4.000000000000001776e+00 -7.324269032283987713e+01
4.100000000000001421e+00 -7.335030808750975950e+01
4.200000000000001066e+00 -7.345572911476233458e+01
4.300000000000000711e+00 -7.355903291061967764e+01
4.400000000000000355e+00 -7.366029520426322108e+01
4.500000000000000000e+00 -7.375958816073375601e+01
4.599999999999999645e+00 -7.385698057967078967e+01
4.699999999999999289e+00 -7.395253808118303596e+01
4.799999999999998934e+00 -7.404632327983881623e+01
4.899999999999998579e+00 -7.413839594767385677e+01
4.999999999999998224e+00 -7.422881316703212917e+01
5.099999999999997868e+00 -7.431762947398280517e+01
5.199999999999997513e+00 -7.440489699299132553e+01
5.299999999999997158e+00 -7.449066556346413392e+01
5.399999999999996803e+00 -7.457498285873431598e+01
5.499999999999996447e+00 -7.465789449800840316e+01
5.599999999999996092e+00 -7.473944415175192546e+01
5.699999999999995737e+00 -7.481967364095314110e+01
5.799999999999995381e+00 -7.489862303066958304e+01
5.899999999999995026e+00 -7.497633071823078410e+01
5.999999999999994671e+00 -7.505283351644190759e+01
6.099999999999994316e+00 -7.512816673210721774e+01
6.199999999999993960e+00 -7.520236424016862031e+01
6.299999999999993605e+00 -7.527545855373311667e+01
6.399999999999993250e+00 -7.534748089024321871e+01
6.499999999999992895e+00 -7.541846123402650903e+01
6.599999999999992539e+00 -7.548842839544406047e+01
6.699999999999992184e+00 -7.555741006684205274e+01
6.799999999999991829e+00 -7.562543287549755178e+01
6.899999999999991473e+00 -7.569252243373601630e+01
6.999999999999991118e+00 -7.575870338638665658e+01
7.099999999999990763e+00 -7.582399945573105526e+01
7.199999999999990408e+00 -7.588843348408978784e+01
7.299999999999990052e+00 -7.595202747418322531e+01
7.399999999999989697e+00 -7.601480262739350735e+01
7.499999999999989342e+00 -7.607677938004702867e+01
7.599999999999988987e+00 -7.613797743782906480e+01
7.699999999999988631e+00 -7.619841580843562667e+01
7.799999999999988276e+00 -7.625811283256089723e+01
7.899999999999987921e+00 -7.631708621331270592e+01
7.999999999999987566e+00 -7.637535304414315362e+01
8.099999999999987210e+00 -7.643292983537581620e+01
8.199999999999986855e+00 -7.648983253940663474e+01
8.299999999999986500e+00 -7.654607657465078319e+01
8.399999999999986144e+00 -7.660167684830344115e+01
8.499999999999985789e+00 -7.665664777797874763e+01
8.599999999999985434e+00 -7.671100331228733182e+01
8.699999999999985079e+00 -7.676475695040923597e+01
8.799999999999984723e+00 -7.681792176071589040e+01
8.899999999999984368e+00 -7.687051039849183098e+01
8.999999999999984013e+00 -7.692253512280366579e+01
9.099999999999983658e+00 -7.697400781256159519e+01
9.199999999999983302e+00 -7.702493998181560642e+01
9.299999999999982947e+00 -7.707534279432674396e+01
9.399999999999982592e+00 -7.712522707745100092e+01
9.499999999999982236e+00 -7.717460333537181327e+01
9.599999999999981881e+00 -7.722348176171487921e+01
9.699999999999981526e+00 -7.727187225157695138e+01
9.799999999999981171e+00 -7.731978441299904148e+01
9.899999999999980815e+00 -7.736722757791234528e+01
9.999999999999980460e+00 -7.741421081258377512e+01
1.009999999999998010e+01 -7.746074292758673607e+01
1.019999999999997975e+01 -7.750683248732089226e+01
1.029999999999997939e+01 -7.755248781910404432e+01
1.039999999999997904e+01 -7.759771702185732067e+01
1.049999999999997868e+01 -7.764252797440427400e+01
1.059999999999997833e+01 -7.768692834340303932e+01
1.069999999999997797e+01 -7.773092559092989973e+01
1.079999999999997762e+01 -7.777452698173131296e+01
1.089999999999997726e+01 -7.781773959016103959e+01
1.099999999999997691e+01 -7.786057030681756430e+01
1.109999999999997655e+01 -7.790302584489667481e+01
1.119999999999997620e+01 -7.794511274627302555e+01
1.129999999999997584e+01 -7.798683738732373172e+01
1.139999999999997549e+01 -7.802820598450661294e+01
1.149999999999997513e+01 -7.806922459970489570e+01
1.159999999999997478e+01 -7.810989914534921752e+01
1.169999999999997442e+01 -7.815023538932830149e+01
1.179999999999997407e+01 -7.819023895969739613e+01
1.189999999999997371e+01 -7.822991534919486867e+01
1.199999999999997335e+01 -7.826926991957547841e+01
1.209999999999997300e+01 -7.830830790576918332e+01
1.219999999999997264e+01 -7.834703441987339545e+01
1.229999999999997229e+01 -7.838545445498674269e+01
1.239999999999997193e+01 -7.842357288889127176e+01
1.249999999999997158e+01 -7.846139448759038260e+01
1.259999999999997122e+01 -7.849892390870900272e+01
1.269999999999997087e+01 -7.853616570476214065e+01
1.279999999999997051e+01 -7.857312432629804277e+01
1.289999999999997016e+01 -7.860980412492141056e+01
1.299999999999996980e+01 -7.864620935620207831e+01
1.309999999999996945e+01 -7.868234418247443784e+01
1.319999999999996909e+01 -7.871821267553222867e+01
1.329999999999996874e+01 -7.875381881922353955e+01
1.339999999999996838e+01 -7.878916651195019938e+01
1.349999999999996803e+01 -7.882425956907596287e+01
1.359999999999996767e+01 -7.885910172524728523e+01
1.369999999999996732e+01 -7.889369663663053700e+01
1.379999999999996696e+01 -7.892804788306928288e+01
1.389999999999996660e+01 -7.896215897016500662e+01
1.399999999999996625e+01 -7.899603333128450799e+01
1.409999999999996589e+01 -7.902967432949722593e+01
1.419999999999996554e+01 -7.906308525944528753e+01
1.429999999999996518e+01 -7.909626934914912511e+01
1.439999999999996483e+01 -7.912922976175140377e+01
1.449999999999996447e+01 -7.916196959720180359e+01
1.459999999999996412e+01 -7.919449189388504351e+01
1.469999999999996376e+01 -7.922679963019453453e+01
1.479999999999996341e+01 -7.925889572605373701e+01
1.489999999999996305e+01 -7.929078304438763780e+01
1.499999999999996270e+01 -7.932246439254598158e+01
1.509999999999996234e+01 -7.935394252368035950e+01
1.519999999999996199e+01 -7.938522013807717315e+01
1.529999999999996163e+01 -7.941629988444785226e+01
1.539999999999996128e+01 -7.944718436117825888e+01
1.549999999999996092e+01 -7.947787611753882686e+01
1.559999999999996056e+01 -7.950837765485684372e+01
1.569999999999996021e+01 -7.953869142765255162e+01
1.579999999999995985e+01 -7.956881984474023284e+01
1.589999999999995950e+01 -7.959876527029571491e+01
1.599999999999995914e+01 -7.962853002489164567e+01
1.609999999999995879e+01 -7.965811638650158955e+01
1.619999999999996021e+01 -7.968752659147411066e+01
1.629999999999996163e+01 -7.971676283547822095e+01
1.639999999999996305e+01 -7.974582727442093244e+01
1.649999999999996447e+01 -7.977472202533807888e+01
1.659999999999996589e+01 -7.980344916725941573e+01
1.669999999999996732e+01 -7.983201074204885117e+01
1.679999999999996874e+01 -7.986040875522067495e+01
1.689999999999997016e+01 -7.988864517673282251e+01
1.699999999999997158e+01 -7.991672194175779964e+01
1.709999999999997300e+01 -7.994464095143214877e+01
1.719999999999997442e+01 -7.997240407358512471e+01
1.729999999999997584e+01 -8.000001314344746106e+01
1.739999999999997726e+01 -8.002746996434076721e+01
1.749999999999997868e+01 -8.005477630834823799e+01
1.759999999999998010e+01 -8.008193391696751462e+01
1.769999999999998153e+01 -8.010894450174586723e+01
1.779999999999998295e+01 -8.013580974489883602e+01
1.789999999999998437e+01 -8.016253129991245885e+01
1.799999999999998579e+01 -8.018911079212983850e+01
1.809999999999998721e+01 -8.021554981932251849e+01
1.819999999999998863e+01 -8.024184995224717909e+01
1.829999999999999005e+01 -8.026801273518803725e+01
1.839999999999999147e+01 -8.029403968648563250e+01
1.849999999999999289e+01 -8.031993229905214093e+01
1.859999999999999432e+01 -8.034569204087397054e+01
1.869999999999999574e+01 -8.037132035550173725e+01
1.879999999999999716e+01 -8.039681866252824705e+01
1.889999999999999858e+01 -8.042218835805473987e+01
1.900000000000000000e+01 -8.044743081514577909e+01
1.910000000000000142e+01 -8.047254738427319865e+01
1.920000000000000284e+01 -8.049753939374934930e+01
1.930000000000000426e+01 -8.052240815015004216e+01
1.940000000000000568e+01 -8.054715493872751608e+01
1.950000000000000711e+01 -8.057178102381357121e+01
1.960000000000000853e+01 -8.059628764921347965e+01
1.970000000000000995e+01 -8.062067603859053122e+01
1.980000000000001137e+01 -8.064494739584185368e+01
1.990000000000001279e+01 -8.066910290546560702e+01
2.000000000000001421e+01 -8.069314373291980758e+01
2.010000000000001563e+01 -8.071707102497292396e+01
2.020000000000001705e+01 -8.074088591004677085e+01
2.030000000000001847e+01 -8.076458949855165770e+01
2.040000000000001990e+01 -8.078818288321402008e+01
2.050000000000002132e+01 -8.081166713939698809e+01
2.060000000000002274e+01 -8.083504332541373572e+01
2.070000000000002416e+01 -8.085831248283413686e+01
2.080000000000002558e+01 -8.088147563678472807e+01
2.090000000000002700e+01 -8.090453379624216268e+01
2.100000000000002842e+01 -8.092748795432044062e+01
2.110000000000002984e+01 -8.095033908855202753e+01
2.120000000000003126e+01 -8.097308816116297692e+01
2.130000000000003268e+01 -8.099573611934224004e+01
2.140000000000003411e+01 -8.101828389550541942e+01
2.150000000000003553e+01 -8.104073240755296581e+01
2.160000000000003695e+01 -8.106308255912304617e+01
2.170000000000003837e+01 -8.108533523983923885e+01
2.180000000000003979e+01 -8.110749132555309870e+01
2.190000000000004121e+01 -8.112955167858179095e+01
2.200000000000004263e+01 -8.115151714794097870e+01
2.210000000000004405e+01 -8.117338856957294979e+01
2.220000000000004547e+01 -8.119516676657013932e+01
2.230000000000004690e+01 -8.121685254939433207e+01
2.240000000000004832e+01 -8.123844671609134593e+01
2.250000000000004974e+01 -8.125995005250159409e+01
2.260000000000005116e+01 -8.128136333246649770e+01
2.270000000000005258e+01 -8.130268731803080584e+01
2.280000000000005400e+01 -8.132392275964099326e+01
2.290000000000005542e+01 -8.134507039633990644e+01
2.300000000000005684e+01 -8.136613095595753009e+01
2.310000000000005826e+01 -8.138710515529822942e+01
2.320000000000005969e+01 -8.140799370032426907e+01
2.330000000000006111e+01 -8.142879728633599257e+01
2.340000000000006253e+01 -8.144951659814849165e+01
2.350000000000006395e+01 -8.147015231026503557e+01
2.360000000000006537e+01 -8.149070508704710392e+01
2.370000000000006679e+01 -8.151117558288147791e+01
2.380000000000006821e+01 -8.153156444234397782e+01
2.390000000000006963e+01 -8.155187230036038670e+01
2.400000000000007105e+01 -8.157209978236426196e+01
2.410000000000007248e+01 -8.159224750445191887e+01
2.420000000000007390e+01 -8.161231607353457207e+01
2.430000000000007532e+01 -8.163230608748773420e+01
2.440000000000007674e+01 -8.165221813529784356e+01
2.450000000000007816e+01 -8.167205279720631950e+01
2.460000000000007958e+01 -8.169181064485100308e+01
2.470000000000008100e+01 -8.171149224140502554e+01
2.480000000000008242e+01 -8.173109814171327514e+01
2.490000000000008384e+01 -8.175062889242636288e+01
2.500000000000008527e+01 -8.177008503213232871e+01
2.510000000000008669e+01 -8.178946709148587502e+01
2.520000000000008811e+01 -8.180877559333546856e+01
2.530000000000008953e+01 -8.182801105284812593e+01
2.540000000000009095e+01 -8.184717397763205327e+01
2.550000000000009237e+01 -8.186626486785721113e+01
2.560000000000009379e+01 -8.188528421637369092e+01
2.570000000000009521e+01 -8.190423250882813022e+01
2.580000000000009663e+01 -8.192311022377805330e+01
2.590000000000009805e+01 -8.194191783280435004e+01
2.600000000000009948e+01 -8.196065580062173694e+01
2.610000000000010090e+01 -8.197932458518738486e+01
2.620000000000010232e+01 -8.199792463780771357e+01
2.630000000000010374e+01 -8.201645640324335318e+01
2.640000000000010516e+01 -8.203492031981234334e+01
2.650000000000010658e+01 -8.205331681949159872e+01
2.660000000000010800e+01 -8.207164632801669768e+01
2.670000000000010942e+01 -8.208990926497993712e+01
2.680000000000011084e+01 -8.210810604392685264e+01
2.690000000000011227e+01 -8.212623707245101912e+01
2.700000000000011369e+01 -8.214430275228743028e+01
2.710000000000011511e+01 -8.216230347940414447e+01
2.720000000000011653e+01 -8.218023964409260884e+01
2.730000000000011795e+01 -8.219811163105639196e+01
2.740000000000011937e+01 -8.221591981949846684e+01
2.750000000000012079e+01 -8.223366458320712979e+01
2.760000000000012221e+01 -8.225134629064045555e+01
2.770000000000012363e+01 -8.226896530500940230e+01
2.780000000000012506e+01 -8.228652198435962362e+01
2.790000000000012648e+01 -8.230401668165180240e+01
2.800000000000012790e+01 -8.232144974484090483e+01
2.810000000000012932e+01 -8.233882151695401319e+01
2.820000000000013074e+01 -8.235613233616693662e+01
2.830000000000013216e+01 -8.237338253587958548e+01
2.840000000000013358e+01 -8.239057244479023723e+01
2.850000000000013500e+01 -8.240770238696846661e+01
2.860000000000013642e+01 -8.242477268192705253e+01
2.870000000000013785e+01 -8.244178364469266285e+01
2.880000000000013927e+01 -8.245873558587545915e+01
2.890000000000014069e+01 -8.247562881173756466e+01
2.900000000000014211e+01 -8.249246362426052315e+01
2.910000000000014353e+01 -8.250924032121163521e+01
2.920000000000014495e+01 -8.252595919620927134e+01
2.930000000000014637e+01 -8.254262053878717609e+01
2.940000000000014779e+01 -8.255922463445774895e+01
2.950000000000014921e+01 -8.257577176477433056e+01
2.960000000000015064e+01 -8.259226220739260782e+01
2.970000000000015206e+01 -8.260869623613092472e+01
2.980000000000015348e+01 -8.262507412102972637e+01
2.990000000000015490e+01 -8.264139612841017879e+01
3.000000000000015632e+01 -8.265766252093170863e+01
3.010000000000015774e+01 -8.267387355764873291e+01
3.020000000000015916e+01 -8.269002949406663561e+01
3.030000000000016058e+01 -8.270613058219663571e+01
3.040000000000016200e+01 -8.272217707061005854e+01
3.050000000000016342e+01 -8.273816920449159795e+01
3.060000000000016485e+01 -8.275410722569192501e+01
3.070000000000016627e+01 -8.276999137277931595e+01
3.080000000000016769e+01 -8.278582188109065498e+01
3.090000000000016911e+01 -8.280159898278161279e+01
3.100000000000017053e+01 -8.281732290687594400e+01
3.110000000000017195e+01 -8.283299387931425883e+01
3.120000000000017337e+01 -8.284861212300189948e+01
3.130000000000017479e+01 -8.286417785785609169e+01
3.140000000000017621e+01 -8.287969130085252800e+01
3.150000000000017764e+01 -8.289515266607101296e+01
3.160000000000017906e+01 -8.291056216474072471e+01
3.170000000000018048e+01 -8.292592000528449603e+01
3.180000000000018190e+01 -8.294122639336265479e+01
3.190000000000018332e+01 -8.295648153191608287e+01
3.200000000000018474e+01 -8.297168562120866397e+01
3.210000000000018616e+01 -8.298683885886917722e+01
3.220000000000018758e+01 -8.300194143993238072e+01
3.230000000000018900e+01 -8.301699355687971149e+01
3.240000000000019043e+01 -8.303199539967920373e+01
3.250000000000019185e+01 -8.304694715582492393e+01
3.260000000000019327e+01 -8.306184901037572388e+01
3.270000000000019469e+01 -8.307670114599351052e+01
3.280000000000019611e+01 -8.309150374298087627e+01
3.290000000000019753e+01 -8.310625697931828881e+01
3.300000000000019895e+01 -8.312096103070054198e+01
3.310000000000020037e+01 -8.313561607057289393e+01
3.320000000000020179e+01 -8.315022227016645218e+01
3.330000000000020322e+01 -8.316477979853323177e+01
3.340000000000020464e+01 -8.317928882258054557e+01
3.350000000000020606e+01 -8.319374950710502503e+01
3.360000000000020748e+01 -8.320816201482602992e+01
3.370000000000020890e+01 -8.322252650641858907e+01
3.380000000000021032e+01 -8.323684314054597166e+01
3.390000000000021174e+01 -8.325111207389160484e+01
3.400000000000021316e+01 -8.326533346119063594e+01
3.410000000000021458e+01 -8.327950745526108278e+01
3.420000000000021600e+01 -8.329363420703433007e+01
3.430000000000021743e+01 -8.330771386558542702e+01
3.440000000000021885e+01 -8.332174657816277374e+01
3.450000000000022027e+01 -8.333573249021746676e+01
3.460000000000022169e+01 -8.334967174543210433e+01
3.470000000000022311e+01 -8.336356448574935030e+01
3.480000000000022453e+01 -8.337741085139992947e+01
3.490000000000022595e+01 -8.339121098093029616e+01
3.500000000000022737e+01 -8.340496501122984796e+01
3.510000000000022879e+01 -8.341867307755778427e+01
3.520000000000023022e+01 -8.343233531356962374e+01
3.530000000000023164e+01 -8.344595185134319593e+01
3.540000000000023306e+01 -8.345952282140440559e+01
3.550000000000023448e+01 -8.347304835275254220e+01
3.560000000000023590e+01 -8.348652857288524842e+01
3.570000000000023732e+01 -8.349996360782316174e+01
3.580000000000023874e+01 -8.351335358213405868e+01
3.590000000000024016e+01 -8.352669861895689962e+01
3.600000000000024158e+01 -8.353999884002531928e+01
3.610000000000024301e+01 -8.355325436569079045e+01
3.620000000000024443e+01 -8.356646531494560293e+01
3.630000000000024585e+01 -8.357963180544538773e+01
3.640000000000024727e+01 -8.359275395353134286e+01
3.650000000000024869e+01 -8.360583187425213225e+01
3.660000000000025011e+01 -8.361886568138550047e+01
3.670000000000025153e+01 -8.363185548745960318e+01
3.680000000000025295e+01 -8.364480140377389716e+01
3.690000000000025437e+01 -8.365770354041988810e+01
3.700000000000025580e+01 -8.367056200630152318e+01
3.710000000000025722e+01 -8.368337690915525684e+01
3.720000000000025864e+01 -8.369614835556984644e+01
3.730000000000026006e+01 -8.370887645100589225e+01
3.740000000000026148e+01 -8.372156129981509309e+01
3.750000000000026290e+01 -8.373420300525921789e+01
3.760000000000026432e+01 -8.374680166952873606e+01
3.770000000000026574e+01 -8.375935739376133427e+01
3.780000000000026716e+01 -8.377187027805999264e+01
3.790000000000026859e+01 -8.378434042151098993e+01
3.800000000000027001e+01 -8.379676792220143966e+01
3.810000000000027143e+01 -8.380915287723676954e+01
3.820000000000027285e+01 -8.382149538275784550e+01
3.830000000000027427e+01 -8.383379553395784001e+01
3.840000000000027569e+01 -8.384605342509892978e+01
3.850000000000027711e+01 -8.385826914952870936e+01
3.860000000000027853e+01 -8.387044279969636307e+01
3.870000000000027995e+01 -8.388257446716862376e+01
3.880000000000028137e+01 -8.389466424264550426e+01
3.890000000000028280e+01 -8.390671221597581564e+01
3.900000000000028422e+01 -8.391871847617238700e+01
3.910000000000028564e+01 -8.393068311142720006e+01
3.920000000000028706e+01 -8.394260620912616844e+01
3.930000000000028848e+01 -8.395448785586383167e+01
3.940000000000028990e+01 -8.396632813745770818e+01
3.950000000000029132e+01 -8.397812713896256298e+01
3.960000000000029274e+01 -8.398988494468441957e+01
3.970000000000029416e+01 -8.400160163819430181e+01
3.980000000000029559e+01 -8.401327730234196167e+01
3.990000000000029701e+01 -8.402491201926919473e+01
4.000000000000029843e+01 -8.403650587042314157e+01
4.010000000000029985e+01 -8.404805893656921967e+01
4.020000000000030127e+01 -8.405957129780409787e+01
4.030000000000030269e+01 -8.407104303356824460e+01
4.040000000000030411e+01 -8.408247422265850446e+01
4.050000000000030553e+01 -8.409386494324031958e+01
4.060000000000030695e+01 -8.410521527285992249e+01
4.070000000000030838e+01 -8.411652528845623067e+01
4.080000000000030980e+01 -8.412779506637262728e+01
4.090000000000031122e+01 -8.413902468236864252e+01
4.100000000000031264e+01 -8.415021421163127968e+01
4.110000000000031406e+01 -8.416136372878635541e+01
4.120000000000031548e+01 -8.417247330790961257e+01
4.130000000000031690e+01 -8.418354302253769106e+01
4.140000000000031832e+01 -8.419457294567881434e+01
4.150000000000031974e+01 -8.420556314982356128e+01
4.160000000000032117e+01 -8.421651370695526850e+01
4.170000000000032259e+01 -8.422742468856036169e+01
4.180000000000032401e+01 -8.423829616563860156e+01
4.190000000000032543e+01 -8.424912820871298891e+01
4.200000000000032685e+01 -8.425992088783978318e+01
4.210000000000032827e+01 -8.427067427261813748e+01
4.220000000000032969e+01 -8.428138843219981879e+01
4.230000000000033111e+01 -8.429206343529853029e+01
4.240000000000033253e+01 -8.430269935019931893e+01
4.250000000000033396e+01 -8.431329624476774143e+01
4.260000000000033538e+01 -8.432385418645891662e+01
4.270000000000033680e+01 -8.433437324232643562e+01
4.280000000000033822e+01 -8.434485347903114416e+01
4.290000000000033964e+01 -8.435529496284981121e+01
4.300000000000034106e+01 -8.436569775968362705e+01
4.310000000000034248e+01 -8.437606193506668717e+01
4.320000000000034390e+01 -8.438638755417417769e+01
4.330000000000034532e+01 -8.439667468183058929e+01
4.340000000000034674e+01 -8.440692338251773208e+01
4.350000000000034817e+01 -8.441713372038267948e+01
4.360000000000034959e+01 -8.442730575924554159e+01
4.370000000000035101e+01 -8.443743956260715322e+01
4.380000000000035243e+01 -8.444753519365664829e+01
4.390000000000035385e+01 -8.445759271527893475e+01
4.400000000000035527e+01 -8.446761219006199894e+01
4.410000000000035669e+01 -8.447759368030416738e+01
4.420000000000035811e+01 -8.448753724802125475e+01
4.430000000000035953e+01 -8.449744295495354152e+01
4.440000000000036096e+01 -8.450731086257272295e+01
4.450000000000036238e+01 -8.451714103208867357e+01
4.460000000000036380e+01 -8.452693352445622565e+01
4.470000000000036522e+01 -8.453668840038170629e+01
4.480000000000036664e+01 -8.454640572032947432e+01
4.490000000000036806e+01 -8.455608554452835790e+01
4.500000000000036948e+01 -8.456572793297786461e+01
4.510000000000037090e+01 -8.457533294545451952e+01
4.520000000000037232e+01 -8.458490064151789056e+01
4.530000000000037375e+01 -8.459443108051665661e+01
4.540000000000037517e+01 -8.460392432159454756e+01
4.550000000000037659e+01 -8.461338042369609980e+01
4.560000000000037801e+01 -8.462279944557255362e+01
4.570000000000037943e+01 -8.463218144578738134e+01
4.580000000000038085e+01 -8.464152648272192891e+01
4.590000000000038227e+01 -8.465083461458087299e+01
4.600000000000038369e+01 -8.466010589939763520e+01
4.610000000000038511e+01 -8.466934039503969700e+01
4.620000000000038654e+01 -8.467853815921384353e+01
4.630000000000038796e+01 -8.468769924947130789e+01
4.640000000000038938e+01 -8.469682372321280184e+01
4.650000000000039080e+01 -8.470591163769358900e+01
4.660000000000039222e+01 -8.471496305002830240e+01
4.670000000000039364e+01 -8.472397801719584720e+01
4.680000000000039506e+01 -8.473295659604414709e+01
4.690000000000039648e+01 -8.474189884329473443e+01
4.700000000000039790e+01 -8.475080481554752510e+01
4.710000000000039933e+01 -8.475967456928516697e+01
4.720000000000040075e+01 -8.476850816087760165e+01
4.730000000000040217e+01 -8.477730564658645562e+01
4.740000000000040359e+01 -8.478606708256931768e+01
4.750000000000040501e+01 -8.479479252488394536e+01
4.760000000000040643e+01 -8.480348202949252823e+01
4.770000000000040785e+01 -8.481213565226570950e+01
4.780000000000040927e+01 -8.482075344898667879e+01
4.790000000000041069e+01 -8.482933547535512275e+01
4.800000000000041211e+01 -8.483788178699110460e+01
4.810000000000041354e+01 -8.484639243943895792e+01
4.820000000000041496e+01 -8.485486748817100988e+01
4.830000000000041638e+01 -8.486330698859131871e+01
4.840000000000041780e+01 -8.487171099603931168e+01
4.850000000000041922e+01 -8.488007956579336621e+01
4.860000000000042064e+01 -8.488841275307434842e+01
4.870000000000042206e+01 -8.489671061304908051e+01
4.880000000000042348e+01 -8.490497320083369459e+01
4.890000000000042490e+01 -8.491320057149708589e+01
4.900000000000042633e+01 -8.492139278006409597e+01
4.910000000000042775e+01 -8.492954988151878126e+01
4.920000000000042917e+01 -8.493767193080761047e+01
4.930000000000043059e+01 -8.494575898284256255e+01
4.940000000000043201e+01 -8.495381109250416785e+01
4.950000000000043343e+01 -8.496182831464453500e+01
4.960000000000043485e+01 -8.496981070409030679e+01
4.970000000000043627e+01 -8.497775831564558757e+01
4.980000000000043769e+01 -8.498567120409477127e+01
4.990000000000043912e+01 -8.499354942420529824e+01
5.000000000000044054e+01 -8.500139303073046904e+01
5.010000000000044196e+01 -8.500920207841207343e+01
5.020000000000044338e+01 -8.501697662198310468e+01
5.030000000000044480e+01 -8.502471671617030324e+01
5.040000000000044622e+01 -8.503242241569675741e+01
5.050000000000044764e+01 -8.504009377528431912e+01
5.060000000000044906e+01 -8.504773084965611929e+01
5.070000000000045048e+01 -8.505533369353899786e+01
5.080000000000045191e+01 -8.506290236166577756e+01
5.090000000000045333e+01 -8.507043690877765130e+01
5.100000000000045475e+01 -8.507793738962639907e+01
5.110000000000045617e+01 -8.508540385897666170e+01
5.120000000000045759e+01 -8.509283637160811509e+01
5.130000000000045901e+01 -8.510023498231753081e+01
5.140000000000046043e+01 -8.510759974592095034e+01
5.150000000000046185e+01 -8.511493071725571724e+01
5.160000000000046327e+01 -8.512222795118250929e+01
5.170000000000046469e+01 -8.512949150258724273e+01
5.180000000000046612e+01 -8.513672142638304763e+01
5.190000000000046754e+01 -8.514391777751210100e+01
5.200000000000046896e+01 -8.515108061094761638e+01
5.210000000000047038e+01 -8.515820998169546385e+01
5.220000000000047180e+01 -8.516530594479607430e+01
5.230000000000047322e+01 -8.517236855532608786e+01
5.240000000000047464e+01 -8.517939786840011607e+01
5.250000000000047606e+01 -8.518639393917236191e+01
5.260000000000047748e+01 -8.519335682283822564e+01
5.270000000000047891e+01 -8.520028657463592481e+01
5.280000000000048033e+01 -8.520718324984801484e+01
5.290000000000048175e+01 -8.521404690380288116e+01
5.300000000000048317e+01 -8.522087759187628819e+01
5.310000000000048459e+01 -8.522767536949274358e+01
5.320000000000048601e+01 -8.523444029212696194e+01
5.330000000000048743e+01 -8.524117241530515798e+01
5.340000000000048885e+01 -8.524787179460649611e+01
5.350000000000049027e+01 -8.525453848566432669e+01
5.360000000000049170e+01 -8.526117254416747926e+01
5.370000000000049312e+01 -8.526777402586148469e+01
5.380000000000049454e+01 -8.527434298654985412e+01
5.390000000000049596e+01 -8.528087948209517322e+01
5.400000000000049738e+01 -8.528738356842026747e+01
5.410000000000049880e+01 -8.529385530150939587e+01
5.420000000000050022e+01 -8.530029473740927415e+01
5.430000000000050164e+01 -8.530670193223011211e+01
5.440000000000050306e+01 -8.531307694214667947e+01
5.450000000000050449e+01 -8.531941982339935748e+01
5.460000000000050591e+01 -8.532573063229500576e+01
5.470000000000050733e+01 -8.533200942520792864e+01
5.480000000000050875e+01 -8.533825625858091257e+01
5.490000000000051017e+01 -8.534447118892592243e+01
5.500000000000051159e+01 -8.535065427282511052e+01
5.510000000000051301e+01 -8.535680556693158394e+01
5.520000000000051443e+01 -8.536292512797022880e+01
5.530000000000051585e+01 -8.536901301273847764e+01
5.540000000000051728e+01 -8.537506927810711943e+01
5.550000000000051870e+01 -8.538109398102091063e+01
5.560000000000052012e+01 -8.538708717849939944e+01
5.570000000000052154e+01 -8.539304892763756527e+01
5.580000000000052296e+01 -8.539897928560644402e+01
5.590000000000052438e+01 -8.540487830965379601e+01
